State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
27,521,0238,555278,0000,000000,MAHARASHTRA,Pune,VILLAGE,Chalakwadi,Rural,794,3627,1871,1756,314,169,145,28,21,7,103,60,43,2761,1559,1202,866,312,554,2110,1098,1012,2093,1091,1002,1132,631,501,671,231,440,28,4,24,262,225,37,17,7,10,5,2,3,6,2,4,0,0,0,6,3,3,11,5,6,2,1,1,5,2,3,0,0,0,4,2,2,6,2,4,3,1,2,1,0,1,0,0,0,2,1,1,1517,773,744
27,521,0238,555279,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kalwadi,Rural,383,1683,824,859,134,70,64,77,33,44,54,28,26,1351,721,630,332,103,229,966,492,474,955,486,469,699,350,349,125,56,69,29,15,14,102,65,37,11,6,5,7,3,4,3,2,1,0,0,0,1,1,0,7,5,2,3,2,1,3,2,1,0,0,0,1,1,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,717,332,385
27,521,0238,555280,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ghatghar,Rural,134,715,374,341,69,33,36,18,10,8,636,326,310,504,303,201,211,71,140,424,225,199,408,215,193,373,197,176,1,0,1,20,8,12,14,10,4,16,10,6,15,9,6,0,0,0,0,0,0,1,1,0,16,10,6,15,9,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,149,142
27,521,0238,555281,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ajanawale,Rural,354,1694,873,821,221,114,107,43,23,20,1602,823,779,1168,666,502,526,207,319,972,499,473,921,474,447,815,421,394,60,19,41,4,3,1,42,31,11,51,25,26,12,8,4,36,15,21,0,0,0,3,2,1,33,17,16,7,4,3,24,11,13,0,0,0,2,2,0,18,8,10,5,4,1,12,4,8,0,0,0,1,0,1,722,374,348
27,521,0238,555282,0000,000000,MAHARASHTRA,Pune,VILLAGE,Nimgiri,Rural,379,1806,897,909,256,122,134,7,2,5,1629,807,822,1234,699,535,572,198,374,1027,513,514,995,495,500,691,423,268,244,33,211,12,5,7,48,34,14,32,18,14,18,9,9,4,2,2,0,0,0,10,7,3,22,14,8,9,6,3,4,2,2,0,0,0,9,6,3,10,4,6,9,3,6,0,0,0,0,0,0,1,1,0,779,384,395
27,521,0238,555283,0000,000000,MAHARASHTRA,Pune,VILLAGE,Devale,Rural,300,1535,759,776,229,110,119,22,12,10,1483,733,750,1012,545,467,523,214,309,892,446,446,722,424,298,616,383,233,97,35,62,1,0,1,8,6,2,170,22,148,28,8,20,138,12,126,0,0,0,4,2,2,170,22,148,28,8,20,138,12,126,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,313,330
27,521,0238,555284,0000,000000,MAHARASHTRA,Pune,VILLAGE,Khatkale,Rural,139,741,345,396,67,35,32,5,1,4,729,339,390,542,276,266,199,69,130,391,193,198,361,177,184,329,157,172,4,2,2,1,0,1,27,18,9,30,16,14,29,15,14,0,0,0,0,0,0,1,1,0,11,5,6,10,4,6,0,0,0,0,0,0,1,1,0,19,11,8,19,11,8,0,0,0,0,0,0,0,0,0,350,152,198
27,521,0238,555285,0000,000000,MAHARASHTRA,Pune,VILLAGE,Khaire,Rural,80,388,202,186,38,16,22,8,5,3,378,197,181,277,156,121,111,46,65,201,105,96,199,104,95,57,29,28,138,71,67,0,0,0,4,4,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,97,90
27,521,0238,555286,0000,000000,MAHARASHTRA,Pune,VILLAGE,Hirdi,Rural,49,235,115,120,30,15,15,10,7,3,225,108,117,154,87,67,81,28,53,147,74,73,144,71,73,8,5,3,131,64,67,0,0,0,5,2,3,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,41,47
27,521,0238,555287,0000,000000,MAHARASHTRA,Pune,VILLAGE,Jalwandi,Rural,82,408,210,198,60,32,28,0,0,0,368,187,181,280,160,120,128,50,78,254,128,126,249,125,124,195,98,97,48,23,25,0,0,0,6,4,2,5,3,2,3,1,2,1,1,0,0,0,0,1,1,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,3,1,2,2,0,2,0,0,0,0,0,0,1,1,0,154,82,72
27,521,0238,555288,0000,000000,MAHARASHTRA,Pune,VILLAGE,Phagul Gavhan,Rural,68,383,196,187,51,29,22,0,0,0,378,193,185,261,140,121,122,56,66,241,119,122,241,119,122,233,113,120,6,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,77,65
27,521,0238,555289,0000,000000,MAHARASHTRA,Pune,VILLAGE,Khadkumbe,Rural,125,572,287,285,77,32,45,11,5,6,552,275,277,389,230,159,183,57,126,338,178,160,335,177,158,91,48,43,241,128,113,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,109,125
27,521,0238,555290,0000,000000,MAHARASHTRA,Pune,VILLAGE,Usran,Rural,45,219,115,104,33,18,15,5,2,3,179,91,88,147,87,60,72,28,44,154,81,73,148,77,71,83,43,40,64,34,30,0,0,0,1,0,1,6,4,2,0,0,0,4,2,2,0,0,0,2,2,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,4,2,2,0,0,0,3,1,2,0,0,0,1,1,0,65,34,31
27,521,0238,555291,0000,000000,MAHARASHTRA,Pune,VILLAGE,Undekhadak,Rural,122,776,407,369,102,61,41,33,14,19,718,378,340,524,312,212,252,95,157,412,201,211,408,199,209,60,27,33,333,163,170,10,5,5,5,4,1,4,2,2,0,0,0,2,2,0,0,0,0,2,0,2,4,2,2,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,206,158
27,521,0238,555292,0000,000000,MAHARASHTRA,Pune,VILLAGE,Hadsar,Rural,333,1538,772,766,170,89,81,10,5,5,1364,687,677,1054,612,442,484,160,324,815,456,359,705,392,313,145,84,61,541,294,247,3,2,1,16,12,4,110,64,46,52,37,15,53,23,30,0,0,0,5,4,1,66,37,29,19,15,4,44,19,25,0,0,0,3,3,0,44,27,17,33,22,11,9,4,5,0,0,0,2,1,1,723,316,407
27,521,0238,555293,0000,000000,MAHARASHTRA,Pune,VILLAGE,Godre,Rural,446,2005,1027,978,257,154,103,118,58,60,1813,928,885,1534,804,730,471,223,248,1220,604,616,971,584,387,571,357,214,315,187,128,5,0,5,80,40,40,249,20,229,203,9,194,34,6,28,0,0,0,12,5,7,241,16,225,203,9,194,33,5,28,0,0,0,5,2,3,8,4,4,0,0,0,1,1,0,0,0,0,7,3,4,785,423,362
27,521,0238,555294,0000,000000,MAHARASHTRA,Pune,VILLAGE,Alame,Rural,397,2269,1189,1080,214,105,109,84,45,39,1094,591,503,1746,982,764,523,207,316,1107,569,538,1003,528,475,563,315,248,399,187,212,0,0,0,41,26,15,104,41,63,54,22,32,50,19,31,0,0,0,0,0,0,103,41,62,54,22,32,49,19,30,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1162,620,542
27,521,0238,555295,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ballalwadi,Rural,559,2370,1199,1171,231,126,105,136,71,65,105,50,55,1720,950,770,650,249,401,1399,700,699,1383,693,690,785,408,377,477,199,278,37,23,14,84,63,21,16,7,9,7,3,4,7,3,4,1,0,1,1,1,0,14,5,9,6,2,4,6,2,4,1,0,1,1,1,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,971,499,472
27,521,0238,555296,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pangari Tarf Otur,Rural,137,701,340,361,94,51,43,3,1,2,541,264,277,430,234,196,271,106,165,393,198,195,389,196,193,58,35,23,277,134,143,0,0,0,54,27,27,4,2,2,1,0,1,3,2,1,0,0,0,0,0,0,4,2,2,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,142,166
27,521,0238,555297,0000,000000,MAHARASHTRA,Pune,VILLAGE,Netwad,Rural,156,669,342,327,72,41,31,80,43,37,22,11,11,515,278,237,154,64,90,396,191,205,356,178,178,293,151,142,43,16,27,0,0,0,20,11,9,40,13,27,32,12,20,7,1,6,0,0,0,1,0,1,40,13,27,32,12,20,7,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,151,122
27,521,0238,555298,0000,000000,MAHARASHTRA,Pune,VILLAGE,Malwadi,Rural,246,1144,562,582,119,65,54,17,9,8,0,0,0,829,444,385,315,118,197,687,347,340,680,343,337,619,307,312,19,8,11,1,0,1,41,28,13,7,4,3,1,1,0,3,2,1,0,0,0,3,1,2,7,4,3,1,1,0,3,2,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,215,242
27,521,0238,555299,0000,000000,MAHARASHTRA,Pune,VILLAGE,Tejewadi,Rural,347,1702,860,842,148,71,77,77,39,38,29,14,15,1359,734,625,343,126,217,931,520,411,912,507,405,512,275,237,265,125,140,3,1,2,132,106,26,19,13,6,1,1,0,3,1,2,1,1,0,14,10,4,19,13,6,1,1,0,3,1,2,1,1,0,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,340,431
27,521,0238,555300,0000,000000,MAHARASHTRA,Pune,VILLAGE,Shiroli Kh,Rural,356,1614,809,805,139,80,59,31,19,12,54,29,25,1306,683,623,308,126,182,817,432,385,746,397,349,560,304,256,127,54,73,8,4,4,51,35,16,71,35,36,8,4,4,33,9,24,1,1,0,29,21,8,55,28,27,5,2,3,27,9,18,0,0,0,23,17,6,16,7,9,3,2,1,6,0,6,1,1,0,6,4,2,797,377,420
27,521,0238,555301,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kumshet,Rural,296,1254,629,625,107,56,51,4,2,2,96,52,44,1000,541,459,254,88,166,693,347,346,685,341,344,344,205,139,303,107,196,1,1,0,37,28,9,8,6,2,2,1,1,2,1,1,0,0,0,4,4,0,8,6,2,2,1,1,2,1,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,282,279
27,521,0238,555302,0000,000000,MAHARASHTRA,Pune,VILLAGE,Golegaon,Rural,641,3190,1584,1606,376,203,173,90,40,50,1099,542,557,2269,1220,1049,921,364,557,1877,963,914,1850,949,901,696,359,337,958,470,488,33,15,18,163,105,58,27,14,13,9,5,4,12,8,4,1,0,1,5,1,4,17,8,9,6,4,2,6,4,2,1,0,1,4,0,4,10,6,4,3,1,2,6,4,2,0,0,0,1,1,0,1313,621,692
27,521,0238,555303,0000,000000,MAHARASHTRA,Pune,VILLAGE,Hatban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,521,0238,555304,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pimpalgaon Siddhanath,Rural,325,1639,823,816,178,85,93,60,29,31,269,141,128,1300,683,617,339,140,199,895,508,387,880,502,378,526,333,193,251,111,140,3,3,0,100,55,45,15,6,9,7,3,4,4,1,3,0,0,0,4,2,2,14,6,8,7,3,4,4,1,3,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,744,315,429
27,521,0238,555305,0000,000000,MAHARASHTRA,Pune,VILLAGE,Aldare,Rural,346,1416,720,696,163,83,80,0,0,0,415,211,204,1037,575,462,379,145,234,880,447,433,788,400,388,357,192,165,374,169,205,9,6,3,48,33,15,92,47,45,25,13,12,44,17,27,4,1,3,19,16,3,78,38,40,23,12,11,41,16,25,1,0,1,13,10,3,14,9,5,2,1,1,3,1,2,3,1,2,6,6,0,536,273,263
27,521,0238,555306,0000,000000,MAHARASHTRA,Pune,VILLAGE,Khamgaon,Rural,583,2595,1334,1261,266,130,136,41,23,18,1060,557,503,1908,1078,830,687,256,431,1317,788,529,1304,778,526,431,300,131,744,371,373,7,5,2,122,102,20,13,10,3,3,3,0,6,3,3,0,0,0,4,4,0,11,9,2,3,3,0,4,2,2,0,0,0,4,4,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1278,546,732
27,521,0238,555307,0000,000000,MAHARASHTRA,Pune,VILLAGE,Rajur,Rural,275,1188,612,576,139,76,63,2,0,2,973,503,470,839,476,363,349,136,213,739,370,369,739,370,369,456,236,220,241,101,140,2,1,1,40,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,242,207
27,521,0238,555308,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kewadi,Rural,160,741,389,352,84,53,31,24,11,13,675,356,319,540,312,228,201,77,124,455,231,224,296,138,158,105,51,54,162,66,96,1,1,0,28,20,8,159,93,66,4,2,2,154,90,64,0,0,0,1,1,0,130,78,52,2,2,0,128,76,52,0,0,0,0,0,0,29,15,14,2,0,2,26,14,12,0,0,0,1,1,0,286,158,128
27,521,0238,555309,0000,000000,MAHARASHTRA,Pune,VILLAGE,Chawand,Rural,229,1208,632,576,116,58,58,9,4,5,1148,600,548,903,530,373,305,102,203,640,312,328,517,276,241,401,232,169,77,15,62,3,2,1,36,27,9,123,36,87,15,7,8,89,17,72,4,3,1,15,9,6,108,26,82,9,3,6,89,17,72,2,1,1,8,5,3,15,10,5,6,4,2,0,0,0,2,2,0,7,4,3,568,320,248
27,521,0238,555310,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pur,Rural,116,524,255,269,71,31,40,0,0,0,518,251,267,389,214,175,135,41,94,306,151,155,303,149,154,295,146,149,5,1,4,0,0,0,3,2,1,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,104,114
27,521,0238,555311,0000,000000,MAHARASHTRA,Pune,VILLAGE,Shiroli Tarf Kukadneher,Rural,113,573,290,283,75,36,39,25,13,12,548,277,271,425,242,183,148,48,100,370,191,179,364,187,177,359,185,174,3,2,1,0,0,0,2,0,2,6,4,2,2,1,1,1,1,0,0,0,0,3,2,1,6,4,2,2,1,1,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,99,104
27,521,0238,555312,0000,000000,MAHARASHTRA,Pune,VILLAGE,Manikdoh,Rural,169,784,395,389,76,37,39,24,10,14,426,213,213,589,344,245,195,51,144,480,236,244,448,219,229,139,72,67,297,137,160,2,2,0,10,8,2,32,17,15,19,11,8,7,4,3,1,1,0,5,1,4,6,4,2,0,0,0,4,2,2,1,1,0,1,1,0,26,13,13,19,11,8,3,2,1,0,0,0,4,0,4,304,159,145
27,521,0238,555313,0000,000000,MAHARASHTRA,Pune,VILLAGE,Amboli,Rural,232,1096,549,547,128,64,64,1,0,1,1067,534,533,719,399,320,377,150,227,728,357,371,720,352,368,537,283,254,175,62,113,0,0,0,8,7,1,8,5,3,4,2,2,3,2,1,1,1,0,0,0,0,6,3,3,3,1,2,2,1,1,1,1,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,368,192,176
27,521,0238,555314,0000,000000,MAHARASHTRA,Pune,VILLAGE,Uchhil,Rural,247,1158,568,590,137,64,73,15,9,6,235,119,116,848,468,380,310,100,210,705,361,344,587,318,269,514,290,224,49,11,38,4,3,1,20,14,6,118,43,75,89,29,60,18,8,10,1,0,1,10,6,4,89,27,62,65,16,49,15,6,9,1,0,1,8,5,3,29,16,13,24,13,11,3,2,1,0,0,0,2,1,1,453,207,246
27,521,0238,555315,0000,000000,MAHARASHTRA,Pune,VILLAGE,Mankeshwar,Rural,139,681,350,331,79,43,36,22,14,8,581,295,286,465,273,192,216,77,139,337,200,137,337,200,137,240,148,92,63,27,36,3,3,0,31,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,150,194
27,521,0238,555316,0000,000000,MAHARASHTRA,Pune,VILLAGE,Tejur,Rural,247,1244,621,623,181,85,96,38,19,19,963,482,481,781,462,319,463,159,304,760,378,382,747,368,379,255,127,128,481,236,245,0,0,0,11,5,6,13,10,3,1,1,0,11,9,2,0,0,0,1,0,1,12,9,3,1,1,0,10,8,2,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,484,243,241
27,521,0238,555317,0000,000000,MAHARASHTRA,Pune,VILLAGE,Keli,Rural,112,524,261,263,60,35,25,0,0,0,512,255,257,379,203,176,145,58,87,312,155,157,302,151,151,285,142,143,7,3,4,5,3,2,5,3,2,10,4,6,1,0,1,8,4,4,1,0,1,0,0,0,10,4,6,1,0,1,8,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,106,106
27,521,0238,555318,0000,000000,MAHARASHTRA,Pune,VILLAGE,Aptale,Rural,223,1144,575,569,139,69,70,58,31,27,214,112,102,824,450,374,320,125,195,666,339,327,660,335,325,562,289,273,26,13,13,14,6,8,58,27,31,6,4,2,3,3,0,2,1,1,0,0,0,1,0,1,4,3,1,2,2,0,2,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,478,236,242
27,521,0238,555319,0000,000000,MAHARASHTRA,Pune,VILLAGE,Nirgude,Rural,522,2453,1246,1207,235,121,114,212,99,113,434,219,215,1906,1048,858,547,198,349,1368,732,636,997,686,311,537,409,128,336,181,155,9,7,2,115,89,26,371,46,325,166,20,146,189,16,173,0,0,0,16,10,6,365,41,324,164,18,146,187,15,172,0,0,0,14,8,6,6,5,1,2,2,0,2,1,1,0,0,0,2,2,0,1085,514,571
27,521,0238,555320,0000,000000,MAHARASHTRA,Pune,VILLAGE,Khamgaon,Rural,279,1545,792,753,166,97,69,74,28,46,547,298,249,1196,647,549,349,145,204,892,468,424,561,416,145,330,277,53,171,88,83,21,20,1,39,31,8,331,52,279,228,13,215,48,8,40,13,2,11,42,29,13,325,48,277,228,13,215,46,7,39,12,2,10,39,26,13,6,4,2,0,0,0,2,1,1,1,0,1,3,3,0,653,324,329
27,521,0238,555321,0000,000000,MAHARASHTRA,Pune,VILLAGE,Surale,Rural,185,882,444,438,105,65,40,23,11,12,251,123,128,627,349,278,255,95,160,502,259,243,495,257,238,237,129,108,196,83,113,4,4,0,58,41,17,7,2,5,4,1,3,1,0,1,0,0,0,2,1,1,6,1,5,4,1,3,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,380,185,195
27,521,0238,555322,0000,000000,MAHARASHTRA,Pune,VILLAGE,Wanewadi,Rural,84,371,190,181,51,28,23,17,8,9,0,0,0,275,153,122,96,37,59,205,103,102,192,102,90,138,71,67,22,5,17,1,1,0,31,25,6,13,1,12,0,0,0,6,0,6,0,0,0,7,1,6,13,1,12,0,0,0,6,0,6,0,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,87,79
27,521,0238,555323,0000,000000,MAHARASHTRA,Pune,VILLAGE,Dhalewadi Tarf Minher,Rural,113,558,287,271,73,32,41,32,13,19,73,35,38,389,229,160,169,58,111,375,197,178,142,102,40,120,86,34,3,2,1,2,1,1,17,13,4,233,95,138,179,70,109,44,21,23,4,0,4,6,4,2,145,68,77,111,48,63,27,16,11,2,0,2,5,4,1,88,27,61,68,22,46,17,5,12,2,0,2,1,0,1,183,90,93
27,521,0238,555324,0000,000000,MAHARASHTRA,Pune,VILLAGE,Shivali,Rural,89,381,191,190,44,24,20,0,0,0,361,181,180,269,149,120,112,42,70,230,105,125,111,98,13,102,92,10,5,3,2,0,0,0,4,3,1,119,7,112,110,4,106,5,0,5,2,2,0,2,1,1,119,7,112,110,4,106,5,0,5,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,86,65
27,521,0238,555325,0000,000000,MAHARASHTRA,Pune,VILLAGE,Bhivade Bk.,Rural,144,626,312,314,73,40,33,0,0,0,611,305,306,394,222,172,232,90,142,411,196,215,209,150,59,175,141,34,32,8,24,1,1,0,1,0,1,202,46,156,114,39,75,86,7,79,0,0,0,2,0,2,121,30,91,78,27,51,42,3,39,0,0,0,1,0,1,81,16,65,36,12,24,44,4,40,0,0,0,1,0,1,215,116,99
27,521,0238,555326,0000,000000,MAHARASHTRA,Pune,VILLAGE,Bhivade Kh.,Rural,137,563,287,276,62,31,31,9,5,4,528,266,262,352,215,137,211,72,139,372,188,184,249,171,78,234,164,70,12,4,8,1,1,0,2,2,0,123,17,106,102,14,88,19,2,17,1,0,1,1,1,0,111,10,101,95,9,86,15,1,14,1,0,1,0,0,0,12,7,5,7,5,2,4,1,3,0,0,0,1,1,0,191,99,92
27,521,0238,555327,0000,000000,MAHARASHTRA,Pune,VILLAGE,Hatvij,Rural,129,542,273,269,69,34,35,0,0,0,535,270,265,374,219,155,168,54,114,349,170,179,219,137,82,125,106,19,85,22,63,0,0,0,9,9,0,130,33,97,76,8,68,40,11,29,0,0,0,14,14,0,120,32,88,74,8,66,33,11,22,0,0,0,13,13,0,10,1,9,2,0,2,7,0,7,0,0,0,1,1,0,193,103,90
27,521,0238,555328,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ambe,Rural,120,624,307,317,58,27,31,9,4,5,607,298,309,439,245,194,185,62,123,307,150,157,131,119,12,122,112,10,3,2,1,0,0,0,6,5,1,176,31,145,165,29,136,9,2,7,0,0,0,2,0,2,176,31,145,165,29,136,9,2,7,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,157,160
27,521,0238,555329,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ingaloon,Rural,283,1219,600,619,148,68,80,60,30,30,1008,500,508,857,479,378,362,121,241,682,336,346,437,277,160,312,210,102,81,33,48,15,8,7,29,26,3,245,59,186,68,30,38,165,22,143,4,2,2,8,5,3,233,53,180,64,28,36,160,21,139,4,2,2,5,2,3,12,6,6,4,2,2,5,1,4,0,0,0,3,3,0,537,264,273
27,521,0238,555330,0000,000000,MAHARASHTRA,Pune,VILLAGE,Sonawale,Rural,225,1178,567,611,95,53,42,18,7,11,1135,547,588,910,472,438,268,95,173,554,251,303,492,225,267,431,199,232,16,2,14,15,6,9,30,18,12,62,26,36,29,14,15,10,4,6,4,3,1,19,5,14,50,20,30,28,14,14,8,3,5,2,2,0,12,1,11,12,6,6,1,0,1,2,1,1,2,1,1,7,4,3,624,316,308
27,521,0238,555331,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ghangaldare,Rural,194,923,464,459,96,56,40,22,12,10,888,446,442,643,359,284,280,105,175,490,234,256,466,232,234,362,204,158,99,24,75,0,0,0,5,4,1,24,2,22,24,2,22,0,0,0,0,0,0,0,0,0,24,2,22,24,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,230,203
27,521,0238,555332,0000,000000,MAHARASHTRA,Pune,VILLAGE,Shinde,Rural,99,505,267,238,55,32,23,19,11,8,0,0,0,395,228,167,110,39,71,273,164,109,270,162,108,229,137,92,26,14,12,1,1,0,14,10,4,3,2,1,1,0,1,0,0,0,1,1,0,1,1,0,3,2,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,103,129
27,521,0238,555333,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ralegan,Rural,140,575,304,271,49,25,24,46,24,22,95,50,45,430,255,175,145,49,96,301,169,132,291,166,125,206,129,77,80,34,46,0,0,0,5,3,2,10,3,7,1,0,1,7,3,4,1,0,1,1,0,1,10,3,7,1,0,1,7,3,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,135,139
27,521,0238,555334,0000,000000,MAHARASHTRA,Pune,VILLAGE,Botarde,Rural,290,1436,717,719,165,92,73,56,28,28,802,404,398,1021,552,469,415,165,250,887,447,440,879,444,435,420,230,190,426,193,233,6,5,1,27,16,11,8,3,5,5,2,3,3,1,2,0,0,0,0,0,0,8,3,5,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,270,279
